Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.99,0.07,0.056%,36277895979.00,United States,1999,2630671,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.38,-0.01,-0.038%,4708088933.00,United States,2016,2925437,Industrials,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$4.65,0.04,0.868%,131700676.00,United States,,86380,Real Estate,Real Estate Investment Trusts
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.47,-0.03,-0.128%,664734379.00,United States,,451,Real Estate,Real Estate Investment Trusts
AAN,Aarons Holdings Company Inc. Common Stock ,$8.79,-0.06,-0.678%,266594433.00,United States,2020,228544,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$52.59,1.60,3.138%,3127541026.00,United States,,1579572,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$18.76,0.14,0.752%,1139194059.00,United States,2011,294287,Real Estate,Real Estate Investment Trusts
ABBV,AbbVie Inc. Common Stock,$138.47,-0.26,-0.187%,244473966686.00,United States,2012,3428504,Health Care,Biotechnology: Pharmaceutical Preparations
ABG,Asbury Automotive Group Inc Common Stock,$207.07,1.37,0.666%,4260956420.00,United States,2002,108576,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABR,Arbor Realty Trust Common Stock,$12.17,-0.02,-0.164%,2294064983.00,United States,2004,3960052,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$102.70,0.79,0.775%,178293211647.00,United States,,6470555,Health Care,Medical/Dental Instruments
ACA,Arcosa Inc. Common Stock ,$74.30,0.76,1.033%,3622865474.00,United States,2018,144605,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.27,-0.06,-1.126%,500258186.00,United States,,239422,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.19,0.07,0.692%,864145464.00,United States,2017,580117,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$6.02,0.12,2.034%,1810681796.00,United States,2020,3016209,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.40,0.15,0.706%,12324104336.00,United States,2020,1099750,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$87.47,0.60,0.691%,11894805107.00,United States,2007,676573,Consumer Discretionary,Military/Government/Technical
