Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$4.75,0.07,1.496%,116497835.00,United States,,51608,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$12.31,0.18,1.484%,8045096481.00,United States,,40937608,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.21,-0.12,-0.90%,469438195.00,United States,2013,1484028,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.54,0.04,0.063%,5162298214.00,United States,,304877,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$191.31,0.67,0.351%,2975396985120.00,United States,1980,39617543,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$4.11,0.00,0.00%,194281077.00,United States,,263685,Basic Materials,Metal Mining
ABEO,Abeona Therapeutics Inc. Common Stock,$4.15,-0.02,-0.48%,102809266.00,United States,,48994,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$1.87,-0.02,-1.058%,26946967.00,United States,,12471,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$129.04,2.22,1.751%,83674447133.00,United States,2020,3973923,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.36,0.02,0.855%,136668688.00,United States,2021,422709,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.40,0.04,2.941%,130113868.00,United States,2021,174932,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.87,0.09,5.056%,13523728.00,United States,,1693096,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.99,-0.46,-2.049%,3610326490.00,United States,2004,1190242,Health Care,Biotechnology: Pharmaceutical Preparations
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.68,0.16,1.521%,0.00,United States,2022,159,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.265,0.555,5.182%,0.00,United States,2022,111,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2022,73,Health Care,Other Pharmaceuticals
ACCD,Accolade Inc. Common Stock,$7.97,0.09,1.142%,607570570.00,United States,2020,404344,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.34,0.18,2.206%,1329302934.00,United States,2022,1236085,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.15,0.00,0.00%,49639200.00,United States,2018,136612,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.98,0.38,0.523%,6729958418.00,United States,,272026,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$5.16,-0.11,-2.087%,109215322.00,United States,,14266,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIW,ACI Worldwide Inc. Common Stock,$25.80,-0.55,-2.087%,2805041403.00,United States,,549039,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$128.13,0.94,0.739%,4195931922.00,United States,2000,488082,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.38,1.61,3.11%,2598868662.00,United States,2022,749708,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$17.62,0.12,0.686%,1067909348.00,United States,2017,581052,Technology,Industrial Machinery/Components
ACNT,Ascent Industries Co. Common Stock,$7.84,-0.23,-2.85%,79384179.00,United States,,1819,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.27,-0.0275,-9.244%,2374113.00,United States,2022,31445,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.034,0.00,0.00%,298962.00,United States,2022,35,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.80,0.00,0.00%,12172560.00,United States,2006,410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.8143,-0.0758,-8.516%,57681913.00,United States,2015,5079074,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.65,0.02,0.551%,81009221.00,United States,2022,14393,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6399,0.0299,4.902%,10847757.00,United States,2011,117900,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$15.27,-0.09,-0.586%,2465173744.00,United States,2021,377446,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.75,0.03,0.806%,51629914.00,United States,2021,102019,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$619.72,8.73,1.429%,282158516000.00,United States,1986,2064417,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.302,0.032,11.852%,4889686.00,United States,,481608,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.86,0.06,0.612%,1056723700.00,United States,2003,294733,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.71,0.21,8.40%,89920258.00,United States,,144048,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$182.67,1.42,0.783%,91027010343.00,United States,,2926265,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.14,-0.04,-1.835%,2606479.00,United States,2018,8953,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.95,0.01,0.254%,892572289.00,United States,,1102970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,-0.0003,-0.299%,0.00,United States,2020,4000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$231.15,-0.06,-0.026%,95073100359.00,United States,,1439190,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.25,0.03,0.711%,615284192.00,United States,2019,867794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$202.66,-15.01,-6.896%,43321337661.00,United States,,4286484,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.30,0.03,2.362%,114714467.00,United States,2021,88422,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0498,0.0098,24.50%,4394447.00,United States,2021,250,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.39,0.03,0.56%,424187605.00,United States,1994,755748,Telecommunications,Telecommunications Equipment
